TIMESTAMP,AIRLINE,YEAR,MONTH,TOTAL DEPARTURES,HOURS FLOWN,KILOMETRE FLOWN,PASSENGERS CARRIED,AVAILABLE SEAT KILOMETRE (IN THOUSAND), FREIGHT CARRIED (IN TONNE),MAIL CARRIED (IN TONNE),COVID PERIOD,LOG_PASSENGERS,FIRST_DIFF,DIFF_PASSENGERS
2013-12-01,A007,2013,DEC,"12,867","22,783","12,394",1575872.0,"22,30,914","7,733.00",0,False,14.270319327827467,0.02862250219043716,0.013163962309176824
2014-01-01,A007,2014,JAN,"12,813","23,112","12,355",1426580.0,"22,23,956","7,686.00",0.0,False,14.170790529381105,0.034145473131282245,0.0055229709408450844
2014-02-01,A007,2014,FEB,"12,098","21,579","11,590",1464070.0,"20,86,217","7,275.00",0.0,False,14.196730786567981,-0.031011269104128658,-0.0651567422354109
2014-03-01,A007,2014,MAR,"13,806","24,417","13,200",1601141.0,"23,75,980","8,864.00",0.0,False,14.286227058057198,0.08697702707579857,0.11798829617992723
2014-04-01,A007,2014,APR,"13,777","24,269","13,191",1679963.0,"23,74,298","8,329.00",0.0,False,14.33428232732739,0.0639629994999229,-0.023014027575875673
2014-05-01,A007,2014,MAY,"14,523","26,808","13,940",1908334.0,"25,09,029","9,089.00",619.0,False,14.461741168081385,0.2909506387002807,0.2269876392003578
2014-06-01,A007,2014,JUN,"14,194","25,997","13,573",1797101.0,"24,42,610","9,405.00",621.0,False,14.40168536897202,0.20495458240403863,-0.08599605629624207
2014-07-01,A007,2014,JUL,"14,724","26,736","14,048",1599977.0,"25,28,549","10,213.00",667.0,False,14.28549981210669,-0.0007272459505092144,-0.20568182835454785
2014-08-01,A007,2014,AUG,"14,967","26,196","14,224",1858664.0,"25,60,405","10,411.00",684.0,False,14.435368508033129,0.10108618070573883,0.10181342665624804
2014-09-01,A007,2014,SEP,"14,962","25,972","14,112",1907378.0,"25,40,188","10,646.00",622.0,False,14.461240082035056,-0.0005010860463290356,-0.10158726675206786
2014-10-01,A007,2014,OCT,"15,425","26,812","14,620",1890273.0,"26,31,591","10,098.00",583.0,False,14.452231821049175,0.050546452077155024,0.05104753812348406
2014-11-01,A007,2014,NOV,"15,384","26,663","14,614",1967992.0,"26,30,430","10,329.00",748.0,False,14.492524291545424,0.2070244794387346,0.15647802736157956
2014-12-01,A007,2014,DEC,"15,967","28,123","15,282",2324221.0,"27,50,840","10,241.00",757.0,False,14.6588954870971,0.2235269790639709,0.01650249962523631
2015-01-01,A007,2015,JAN,"16,280","28,759","15,520",2276404.0,"27,93,463","9,801.00",899.0,False,14.63810756286999,0.1768674808349342,-0.0466594982290367
2015-02-01,A007,2015,FEB,"15,285","27,132","14,591",2230645.0,"26,26,290","10,179.00",946.0,False,14.617801339283313,0.1655695182341379,-0.011297962600796296
2015-03-01,A007,2015,MAR,"17,661","31,408","16,829",2286128.0,"30,28,942","9,335.00",965.0,False,14.642370114770218,0.14984582322479412,-0.015723695009343786
2015-04-01,A007,2015,APR,"17,508","30,796","16,481",2481285.0,"29,66,289","8,391.00","2,032.0",False,14.724287129111604,0.06539164201450376,-0.08445418121029036
2015-05-01,A007,2015,MAY,"18,477","32,107","17,185",2769283.0,"30,93,332","10,696.00","1,020.0",False,14.83409899989209,0.19599143702209965,0.1305997950075959
2015-06-01,A007,2015,JUN,"17,808","31,337","16,692",2536554.0,"30,04,343","9,775.00","1,177.0",False,14.746317024940272,0.12851568565695892,-0.06747575136514072
2015-07-01,A007,2015,JUL,"18,471","32,872","17,498",2416916.0,"31,48,955","11,303.00","1,000.8",False,14.698002905254633,0.05563279048441494,-0.07288289517254398
2015-08-01,A007,2015,AUG,"18,510","32,595","17,578",2384943.0,"31,63,792","10,670.00",768.0,False,14.684685782647914,-0.03960134646368907,-0.09523413694810401
2015-09-01,A007,2015,SEP,"18,402","32,127","17,415",2430449.0,"31,34,197","10,867.00",695.0,False,14.703586571910732,-0.13051242798135831,-0.09091108151766925
2015-10-01,A007,2015,OCT,"19,105","33,699","18,141",2589861.0,"32,64,626","11,332.00",663.0,False,14.767114764281876,0.020797739341604782,0.1513101673229631
2015-11-01,A007,2015,NOV,"18,710","33,250","17,779",2597765.0,"31,97,233","9,927.00",805.9,False,14.77016201792592,0.07215911267128661,0.051361373329681825
2015-12-01,A007,2015,DEC,"18,677","33,391","17,819",2743325.0,"32,04,462","10,120.00",803.0,False,14.824681246313457,0.13999546366554227,0.06783635099425567
2016-01-01,A007,2016,JAN,"19,350","34,713","18,509",2725711.0,"33,28,760","10,905.00",957.0,False,14.81823986947764,0.11465329756690856,-0.02534216609863371
2016-02-01,A007,2016,FEB,"19,056","34,034","18,249",2754131.0,"32,81,993","11,417.00","1,006.0",False,14.828612524314472,0.061497760032596105,-0.05315553753431246
2016-03-01,A007,2016,MAR,"21,267","37,887","20,163",3023228.0,"36,26,104","11,670.00",972.0,False,14.921835692683974,0.1516736747580545,0.09017591472545838
2016-04-01,A007,2016,APR,"21,328","37,918","20,351",3066556.0,"36,60,008","11,363.00",872.0,False,14.936065665743488,0.1113844194300313,-0.04028925532802319
2016-05-01,A007,2016,MAY,"22,781","40,740","21,724",3336839.0,"39,07,259","12,811.00",896.0,False,15.020534509641212,0.20229464016357213,0.09091022073354083
2016-06-01,A007,2016,JUN,"23,025","41,265","22,057",3023081.0,"39,67,035","12,476.00",976.0,False,14.921787067977553,0.0931745436630802,-0.10912009650049193
2016-07-01,A007,2016,JUL,"23,869","42,696","22,722",3383768.0,"40,86,542","12,891.00","1,352.0",False,15.034500439438428,0.11266474675445437,0.01949020309137417
2016-08-01,A007,2016,AUG,"23,650","42,058","22,491",3341081.0,"40,45,142","12,308.00","1,448.0",False,15.021804965283259,0.085739299539771,-0.026925447214683373
2016-09-01,A007,2016,SEP,"23,382","41,133","22,200",3295826.0,"39,91,989","13,877.00","1,415.0",False,15.008167377355855,-0.01236713228535713,-0.09810643182512813
2016-10-01,A007,2016,OCT,"25,461","44,857","24,279",3692828.0,"43,65,398","13,889.00","1,390.0",False,15.121903118149474,0.20011605017192124,0.21248318245727837
2016-11-01,A007,2016,NOV,"25,084","44,899","24,072",3772583.0,"43,28,764","11,142.00","1,188.0",False,15.143270470707497,0.10877003126906892,-0.09134601890285232
2016-12-01,A007,2016,DEC,"24,822","44,453","23,687",3848322.0,"42,59,237","11,886.00","1,194.0",False,15.163147767100453,0.14134280181719383,0.03257277054812491
2017-01-01,A007,2017,JAN,"24,948","45,066","23,817",3809228.0,"42,82,923","11,645.00","1,252.0",False,15.152937101899816,0.14476972454396098,0.0034269227267671454
2017-02-01,A007,2017,FEB,"22,935","41,111","21,770",3418605.0,"39,14,438","11,486.00","1,182.0",False,15.044743131090259,-0.07715998705921479,-0.22192971160317576
2017-03-01,A007,2017,MAR,"25,996","46,243","24,490",3611371.0,"44,03,676","13,634.00","1,039.0",False,15.099598036604855,-0.043672434102642654,0.03348755295657213
2017-04-01,A007,2017,APR,"25,648","45,356","23,844",3778780.0,"42,86,527","12,827.00",950.0,False,15.144911764177602,-0.018236002922851213,0.02543643117979144
2017-05-01,A007,2017,MAY,"27,058","47,853","25,250",4190914.0,"45,39,124","14,177.00","1,028.0",False,15.248429406534415,0.09549230463459857,0.11372830755744978
2017-06-01,A007,2017,JUN,"25,778","45,507","23,990",3825814.0,"43,14,039","13,553.00","1,076.0",False,15.157281813059356,0.112538681969097,0.01704637733449843
2017-07-01,A007,2017,JUL,"25,941","45,614","24,057",3699451.0,"43,25,745","14,980.00","1,264.0",False,15.123694988226914,0.024096951622059493,-0.0884417303470375
2017-08-01,A007,2017,AUG,"25,543","45,101","23,931",3678245.0,"43,02,678","15,987.00","1,190.0",False,15.117946294217191,-0.026965469960410715,-0.05106242158247021
2017-09-01,A007,2017,SEP,"25,114","43,929","23,487",3664509.0,"42,23,666","16,388.00","1,264.0",False,15.114204914341752,-0.1342244921926632,-0.10725902223225248
2017-10-01,A007,2017,OCT,"27,562","48,634","25,807",4133027.0,"46,40,884","15,283.50","1,053.9",False,15.234520626257433,0.07723881319807724,0.21146330539074043
2017-11-01,A007,2017,NOV,"26,545","47,091","24,775",4131844.0,"44,55,457","14,553.00","1,269.0",False,15.234234354394731,0.11053936616781712,0.03330055296973988
